Pin Name,Channel Number,Ball Number(s)
LOW_RATE_ADC_VBG,12703,A1
LOW_RATE_ADC_VIN3_P,11306,A2
LOW_RATE_ADC_VIN2_P,11305,A4
LOW_RATE_ADC_VIN7_P,11405,A5
LOW_RATE_ADC_VIN6_N,11507,A7
AFE_DAC0_VOUTIP,231H+,A9
AFE_DAC1_VOUTQN,231F-,A10
AFE_DAC1_ANAPROBE,11205,A11
AFE_ADC0_ANAPROBEQ0,21307,A12
AFE_ADC1_VCMOUTQ,20916,A15
MIPI_TX_DATAN0,11612,A21
MIPI_TX_DATAP1,11214,A22
MIPI_TX_CLKN,11616,A23
MIPI_TX_DATAP2,11513,A24
MIPI_TX_DATAP3,11509,A25
HDMI_TX_1_TMDSDATAP[2],11413,A26
HDMI_TX_1_TMDSDATAP[1],11113,A27
HDMI_TX_1_TMDSDATAP[0],11409,A28
HDMI_TX_1_TMDSCLKP,11006,A29
HDMI_TX_0_TMDSDATAP[2],11414,A30
HDMI_TX_0_TMDSDATAP[1],11101,A31
HDMI_TX_0_TMDSDATAP[0],11301,A32
HDMI_TX_0_TMDSCLKP,11314,A33
MIPI_RX_0_CLKN,11315,A34
MIPI_RX_1_DATAN0,11408,A35
MIPI_RX_0_DATAN3,11404,A36
MIPI_RX_1_DATAN1,11503,A37
SDHOST_C1_VOL_ON,13206,AA1
SDHOST_C1_CD_N,12609,AA2
SDHOST_C2_CLK,12308,AA3
SDHOST_C2_DATA3,12102,AA4
SDHOST_C2_DATA2,11806,AA5
SDHOST_C2_DATA0,12716,AA6
SDHOST_C2_VOL_SEL_0,11911,AA7
SDHOST_C2_CD_N,11910,AA8
SDHOST_C2_WP,12108,AA9
GPIO14,10212,AA28
GPIO5,12114,AA29
GPIO7,20716,AA30
GPIO2,20714,AA31
GPIO1,20611,AA32
GPIO0,20615,AA33
I2S1_LRCLK,20614,AA34
I2S1_DOUT0,20616,AA35
I2S1_BCLK,20706,AA36
I2S0_DIN3,20609,AA37
SDHOST_C0_VOL_SEL_2,12713,AB1
SDHOST_C1_DATA1,12709,AB2
I2S1_DIN0,20704,AB36
I2S1_LRCLK_IN,20606,AB37
SDHOST_C0_VOL_SEL_0,11902,AC1
SDHOST_C0_VOL_SEL_1,12714,AC2
SDHOST_C1_DATA2,11714,AC3
SDHOST_C1_DATA3,13109,AC4
SDHOST_C0_WP,11715,AC5
SDHOST_C1_CLK,11909,AC6
SDHOST_C1_CMD,11814,AC7
SDHOST_C1_DATA0,11816,AC8
SDHOST_C1_VOL_SEL_0,12010,AC9
SDHOST_C1_VOL_SEL_1,12710,AC10
GPIO15,12104,AC28
GPIO13,12401,AC29
GPIO10,10210,AC30
GPIO11,10510,AC31
GPIO12,12211,AC32
GPIO8,20610,AC33
GPIO9,10611,AC34
GPIO6,20116,AC35
GPIO3,20705,AC36
GPIO4,12314,AC37
SDHOST_C0_DATA3,12715,AD2
SDHOST_C0_VOL_ON,13107,AD4
SDHOST_C0_DATA2,11904,AD5
SDHOST_C0_DATA1,12008,AD6
SDHOST_C0_CD_N,12712,AD8
SDHOST_C1_VOL_SEL_2,11801,AD10
I2C7_SCLK,10614,AD28
I2C7_SDAT,10616,AD29
I2C5_SDAT,10613,AD30
I2C3_SCLK,10615,AD31
I2C2_SCLK,10304,AD32
I2C3_SDAT,12316,AD33
I2C1_SCLK,10612,AD34
I2C2_SDAT,20506,AD35
I2C0_SCLK,20504,AD36
I2C0_SDAT,20602,AD37
I2C4_SCLK,20703,AE36
I2C1_SDAT,20502,AE37
SDHOST_C0_DATA0,13105,AF1
